Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2024-04-22,PHARMAB,Healthcare,164.4,165.57,163.62,164.79,164.79,11765607.0
2024-04-23,PHARMAB,Healthcare,164.33,164.86,161.83,162.36,162.36,9784552.0
2024-04-24,PHARMAB,Healthcare,164.21,165.61,163.46,164.85,164.85,10296815.0
2024-04-25,PHARMAB,Healthcare,170.03,171.28,168.0,169.25,169.25,11897689.0
2024-04-26,PHARMAB,Healthcare,169.16,171.47,167.26,169.56,169.56,7868264.0
2024-04-29,PHARMAB,Healthcare,173.38,174.07,172.34,173.03,173.03,12666145.0
2024-04-30,PHARMAB,Healthcare,177.61,178.5,176.25,177.14,177.14,8854020.0
2024-05-01,PHARMAB,Healthcare,177.31,178.32,175.5,176.51,176.51,8809043.0
2024-05-02,PHARMAB,Healthcare,176.56,178.91,174.36,176.7,176.7,9322271.0
2024-05-03,PHARMAB,Healthcare,176.38,178.54,172.84,174.98,174.98,11539152.0
2024-05-06,PHARMAB,Healthcare,173.01,175.38,171.07,173.42,173.42,11304818.0
2024-05-07,PHARMAB,Healthcare,174.18,175.35,172.84,174.01,174.01,8552473.0
2024-05-08,PHARMAB,Healthcare,170.71,172.18,169.09,170.55,170.55,11471233.0
2024-05-09,PHARMAB,Healthcare,171.66,173.2,170.89,172.43,172.43,8824114.0
2024-05-10,PHARMAB,Healthcare,172.68,173.98,171.58,172.88,172.88,8247296.0
2024-05-13,PHARMAB,Healthcare,174.56,177.44,171.58,174.45,174.45,11429670.0
2024-05-14,PHARMAB,Healthcare,173.83,177.22,170.76,174.13,174.13,10464231.0
2024-05-15,PHARMAB,Healthcare,177.42,179.67,173.47,175.7,175.7,11353321.0
2024-05-16,PHARMAB,Healthcare,175.74,179.29,172.8,176.33,176.33,6679479.0
2024-05-17,PHARMAB,Healthcare,178.39,180.64,175.3,177.55,177.55,10800174.0
2024-05-20,PHARMAB,Healthcare,180.28,180.91,179.03,179.66,179.66,12085153.0
2024-05-21,PHARMAB,Healthcare,176.9,180.08,173.72,176.91,176.91,9154942.0
2024-05-22,PHARMAB,Healthcare,174.82,176.22,174.04,175.43,175.43,9218477.0
2024-05-23,PHARMAB,Healthcare,180.15,183.1,177.77,180.71,180.71,13589846.0
2024-05-24,PHARMAB,Healthcare,180.89,182.5,179.66,181.27,181.27,8784264.0
2024-05-27,PHARMAB,Healthcare,176.2,179.05,174.64,177.47,177.47,13855562.0
2024-05-28,PHARMAB,Healthcare,173.07,175.97,170.88,173.77,173.77,10397767.0
2024-05-29,PHARMAB,Healthcare,172.66,175.35,171.01,173.69,173.69,9197792.0
2024-05-30,PHARMAB,Healthcare,173.56,174.73,171.46,172.63,172.63,10390814.0
2024-05-31,PHARMAB,Healthcare,171.39,172.76,169.59,170.97,170.97,9243099.0
2024-06-03,PHARMAB,Healthcare,175.5,176.93,173.53,174.95,174.95,13190099.0
2024-06-04,PHARMAB,Healthcare,174.64,177.67,171.2,174.23,174.23,8840623.0
2024-06-05,PHARMAB,Healthcare,176.24,178.88,173.48,176.12,176.12,8902764.0
2024-06-06,PHARMAB,Healthcare,177.79,179.55,175.02,176.76,176.76,6526021.0
2024-06-07,PHARMAB,Healthcare,175.76,177.25,174.71,176.19,176.19,7945584.0
2024-06-10,PHARMAB,Healthcare,173.83,176.47,171.12,173.76,173.76,11169863.0
2024-06-11,PHARMAB,Healthcare,176.06,177.0,174.59,175.53,175.53,11679328.0
2024-06-12,PHARMAB,Healthcare,169.6,171.55,168.56,170.5,170.5,9935247.0
2024-06-13,PHARMAB,Healthcare,174.6,176.09,171.0,172.47,172.47,8653206.0
2024-06-14,PHARMAB,Healthcare,172.9,175.7,170.08,172.88,172.88,6642822.0
2024-06-17,PHARMAB,Healthcare,174.41,175.28,173.45,174.31,174.31,10135156.0
2024-06-18,PHARMAB,Healthcare,175.29,176.14,173.57,174.41,174.41,10418431.0
2024-06-19,PHARMAB,Healthcare,172.43,174.23,170.02,171.8,171.8,10779302.0
2024-06-20,PHARMAB,Healthcare,172.78,174.02,171.52,172.76,172.76,9380420.0
2024-06-21,PHARMAB,Healthcare,174.79,176.81,172.68,174.7,174.7,9746442.0
2024-06-24,PHARMAB,Healthcare,172.68,175.43,171.0,173.73,173.73,6605616.0
2024-06-25,PHARMAB,Healthcare,174.87,176.93,173.2,175.26,175.26,10413751.0
2024-06-26,PHARMAB,Healthcare,176.36,177.19,175.17,176.0,176.0,9131777.0
2024-06-27,PHARMAB,Healthcare,177.4,178.31,176.18,177.08,177.08,9695662.0
2024-06-28,PHARMAB,Healthcare,176.12,178.81,172.58,175.26,175.26,11597339.0
2024-07-01,PHARMAB,Healthcare,178.11,181.1,175.21,178.2,178.2,11817278.0
2024-07-02,PHARMAB,Healthcare,177.96,180.12,176.8,178.95,178.95,10054323.0
2024-07-03,PHARMAB,Healthcare,181.69,182.54,180.07,180.92,180.92,11831126.0
2024-07-04,PHARMAB,Healthcare,181.16,181.85,179.44,180.12,180.12,11169012.0
2024-07-05,PHARMAB,Healthcare,183.11,185.33,180.24,182.45,182.45,10115363.0
2024-07-08,PHARMAB,Healthcare,181.45,184.07,178.96,181.57,181.57,6645793.0
2024-07-09,PHARMAB,Healthcare,180.38,181.93,178.09,179.63,179.63,9177189.0
2024-07-10,PHARMAB,Healthcare,186.29,188.75,181.35,183.77,183.77,12700521.0
2024-07-11,PHARMAB,Healthcare,178.53,180.97,176.0,178.45,178.45,8398438.0
2024-07-12,PHARMAB,Healthcare,184.41,188.54,181.27,185.38,185.38,9278558.0
2024-07-15,PHARMAB,Healthcare,186.68,187.86,185.94,187.12,187.12,6825922.0
2024-07-16,PHARMAB,Healthcare,186.93,188.03,185.37,186.47,186.47,9699927.0
2024-07-17,PHARMAB,Healthcare,186.12,188.08,185.37,187.32,187.32,8655921.0
2024-07-18,PHARMAB,Healthcare,189.21,192.24,186.05,189.08,189.08,8496074.0
2024-07-19,PHARMAB,Healthcare,188.67,191.47,185.57,188.38,188.38,6523833.0
2024-07-22,PHARMAB,Healthcare,194.55,196.81,191.12,193.36,193.36,12788721.0
2024-07-23,PHARMAB,Healthcare,198.12,198.96,196.25,197.09,197.09,9272101.0
2024-07-24,PHARMAB,Healthcare,204.78,206.23,202.62,204.07,204.07,10525831.0
2024-07-25,PHARMAB,Healthcare,199.31,202.55,197.82,201.05,201.05,10825219.0
2024-07-26,PHARMAB,Healthcare,202.44,204.75,199.39,201.69,201.69,8781361.0
2024-07-29,PHARMAB,Healthcare,198.85,200.22,196.93,198.29,198.29,9336010.0
2024-07-30,PHARMAB,Healthcare,195.88,196.68,194.88,195.68,195.68,10542001.0
2024-07-31,PHARMAB,Healthcare,193.62,197.69,190.92,194.97,194.97,7364806.0
2024-08-01,PHARMAB,Healthcare,193.7,195.76,192.25,194.31,194.31,10014028.0
2024-08-02,PHARMAB,Healthcare,194.39,197.22,192.49,195.31,195.31,7300937.0
2024-08-05,PHARMAB,Healthcare,193.55,196.09,192.6,195.13,195.13,6526274.0
2024-08-06,PHARMAB,Healthcare,197.2,200.16,194.23,197.2,197.2,10957094.0
2024-08-07,PHARMAB,Healthcare,197.45,200.36,195.19,198.09,198.09,9716528.0
2024-08-08,PHARMAB,Healthcare,204.46,207.84,198.99,202.34,202.34,
2024-08-09,PHARMAB,Healthcare,204.42,206.69,202.29,204.56,204.56,7245604.0
2024-08-12,PHARMAB,Healthcare,202.68,206.15,198.19,201.64,201.64,11853293.0
2024-08-13,PHARMAB,Healthcare,200.1,204.66,196.82,201.36,201.36,9630084.0
2024-08-14,PHARMAB,Healthcare,200.84,203.61,198.5,201.26,201.26,7310711.0
2024-08-15,PHARMAB,Healthcare,202.56,206.0,199.03,202.48,202.48,9660544.0
2024-08-16,PHARMAB,Healthcare,204.59,206.95,202.99,205.34,205.34,7578699.0
2024-08-19,PHARMAB,Healthcare,205.82,207.92,204.07,206.17,206.17,8619950.0
2024-08-20,PHARMAB,Healthcare,207.59,208.54,206.83,207.77,207.77,6424696.0
2024-08-21,PHARMAB,Healthcare,204.73,207.35,202.31,204.92,204.92,9147087.0
2024-08-22,PHARMAB,Healthcare,205.35,208.19,201.02,203.84,203.84,6511119.0
2024-08-23,PHARMAB,Healthcare,199.38,202.29,196.17,199.08,199.08,10831866.0
2024-08-26,PHARMAB,Healthcare,200.67,201.73,199.24,200.29,200.29,8411430.0
2024-08-27,PHARMAB,Healthcare,202.96,204.92,200.56,202.52,202.52,9117427.0
2024-08-28,PHARMAB,Healthcare,199.76,200.89,198.15,199.28,199.28,7323094.0
2024-08-29,PHARMAB,Healthcare,199.7,202.35,197.12,199.77,199.77,7697361.0
2024-08-30,PHARMAB,Healthcare,199.35,200.68,198.28,199.61,199.61,9454050.0
2024-09-02,PHARMAB,Healthcare,204.13,207.51,200.62,204.0,204.0,9864574.0
2024-09-03,PHARMAB,Healthcare,202.74,204.05,200.5,201.81,201.81,10627042.0
2024-09-04,PHARMAB,Healthcare,205.17,206.68,202.75,204.25,204.25,8800351.0
2024-09-05,PHARMAB,Healthcare,207.11,210.58,203.85,207.31,207.31,9432161.0
2024-09-06,PHARMAB,Healthcare,207.54,209.59,204.86,206.9,206.9,8654689.0
2024-09-09,PHARMAB,Healthcare,207.6,208.46,206.91,207.77,207.77,10923898.0
2024-09-10,PHARMAB,Healthcare,210.73,212.93,208.51,210.71,210.71,7491385.0
2024-09-11,PHARMAB,Healthcare,207.51,208.79,206.63,207.91,207.91,7002821.0
2024-09-12,PHARMAB,Healthcare,206.74,210.57,203.06,206.89,206.89,9254575.0
2024-09-13,PHARMAB,Healthcare,208.59,211.05,205.02,207.47,207.47,10710096.0
2024-09-16,PHARMAB,Healthcare,213.12,214.58,211.58,213.04,213.04,14578299.0
2024-09-17,PHARMAB,Healthcare,212.19,214.62,209.64,212.07,212.07,8567319.0
2024-09-18,PHARMAB,Healthcare,210.23,212.33,209.36,211.46,211.46,8286388.0
2024-09-19,PHARMAB,Healthcare,215.45,218.96,212.22,215.72,215.72,11407731.0
2024-09-20,PHARMAB,Healthcare,217.42,221.31,213.75,217.63,217.63,9467618.0
2024-09-23,PHARMAB,Healthcare,223.07,227.41,219.47,223.81,223.81,12364650.0
2024-09-24,PHARMAB,Healthcare,227.04,228.88,225.17,227.02,227.02,12014331.0
2024-09-25,PHARMAB,Healthcare,226.32,228.5,224.54,226.71,226.71,9480879.0
2024-09-26,PHARMAB,Healthcare,226.07,226.87,225.2,226.0,226.0,8462371.0
2024-09-27,PHARMAB,Healthcare,223.88,226.73,220.91,223.77,223.77,9091194.0
2024-09-30,PHARMAB,Healthcare,219.38,222.65,216.96,220.22,220.22,10890259.0
2024-10-01,PHARMAB,Healthcare,220.92,223.46,218.74,221.28,221.28,8441832.0
2024-10-02,PHARMAB,Healthcare,223.21,226.91,219.43,223.14,223.14,8876433.0
2024-10-03,PHARMAB,Healthcare,226.42,227.67,224.11,225.35,225.35,6593696.0
2024-10-04,PHARMAB,Healthcare,225.34,226.05,224.4,225.11,225.11,6617034.0
2024-10-07,PHARMAB,Healthcare,230.15,231.71,229.21,230.76,230.76,10991581.0
2024-10-08,PHARMAB,Healthcare,227.32,228.76,225.51,226.95,226.95,12093046.0
2024-10-09,PHARMAB,Healthcare,224.41,225.2,222.11,222.89,222.89,8939361.0
2024-10-10,PHARMAB,Healthcare,221.52,223.85,218.38,220.71,220.71,9422702.0
2024-10-11,PHARMAB,Healthcare,221.31,223.02,219.13,220.83,220.83,7402227.0
2024-10-14,PHARMAB,Healthcare,218.53,219.78,216.66,217.9,217.9,7419673.0
2024-10-15,PHARMAB,Healthcare,223.01,226.19,218.58,221.74,221.74,12997653.0
2024-10-16,PHARMAB,Healthcare,220.73,222.07,218.45,219.79,219.79,11123673.0
2024-10-17,PHARMAB,Healthcare,217.86,220.76,214.47,217.36,217.36,7058382.0
2024-10-18,PHARMAB,Healthcare,221.32,223.14,218.56,220.38,220.38,11041250.0
2024-10-21,PHARMAB,Healthcare,220.1,223.42,217.75,221.06,221.06,7694561.0
2024-10-22,PHARMAB,Healthcare,222.02,227.16,218.24,223.36,223.36,12121195.0
2024-10-23,PHARMAB,Healthcare,223.47,224.27,222.54,223.33,223.33,7148033.0
2024-10-24,PHARMAB,Healthcare,224.27,226.62,221.85,224.21,224.21,7224164.0
2024-10-25,PHARMAB,Healthcare,219.82,223.78,216.34,220.3,220.3,10665979.0
2024-10-28,PHARMAB,Healthcare,220.72,223.33,217.39,219.99,219.99,9924453.0
2024-10-29,PHARMAB,Healthcare,215.59,218.76,214.05,217.21,217.21,7869528.0
2024-10-30,PHARMAB,Healthcare,222.26,224.73,220.26,222.73,222.73,12499216.0
2024-10-31,PHARMAB,Healthcare,226.06,229.49,223.07,226.5,226.5,7451720.0
2024-11-01,PHARMAB,Healthcare,223.27,228.42,219.62,224.75,224.75,11313162.0
2024-11-04,PHARMAB,Healthcare,225.61,226.42,223.45,224.27,224.27,6254539.0
2024-11-05,PHARMAB,Healthcare,222.7,224.83,221.79,223.92,223.92,10340699.0
2024-11-06,PHARMAB,Healthcare,229.65,232.0,227.84,230.19,230.19,11338532.0
2024-11-07,PHARMAB,Healthcare,232.29,233.8,229.95,231.45,231.45,8484164.0
2024-11-08,PHARMAB,Healthcare,230.91,232.52,228.71,230.32,230.32,11161272.0
2024-11-11,PHARMAB,Healthcare,229.83,232.31,228.38,230.85,230.85,10840986.0
2024-11-12,PHARMAB,Healthcare,227.15,228.5,225.19,226.53,226.53,11347643.0
2024-11-13,PHARMAB,Healthcare,226.69,227.82,225.31,226.43,226.43,6326156.0
2024-11-14,PHARMAB,Healthcare,225.56,229.4,219.67,223.47,223.47,9736608.0
2024-11-15,PHARMAB,Healthcare,218.79,219.92,217.31,218.44,218.44,11085555.0
2024-11-18,PHARMAB,Healthcare,223.95,225.44,222.59,224.08,224.08,11248746.0
2024-11-19,PHARMAB,Healthcare,223.34,225.61,221.85,224.11,224.11,8449233.0
2024-11-20,PHARMAB,Healthcare,221.39,225.82,217.62,222.05,222.05,6559161.0
2024-11-21,PHARMAB,Healthcare,216.74,220.57,213.63,217.45,217.45,12010592.0
2024-11-22,PHARMAB,Healthcare,218.14,221.38,213.73,216.95,216.95,9442585.0
2024-11-25,PHARMAB,Healthcare,216.66,217.65,215.66,216.65,216.65,6358128.0
2024-11-26,PHARMAB,Healthcare,219.34,222.75,215.45,218.85,218.85,9709090.0
2024-11-27,PHARMAB,Healthcare,217.65,219.63,214.37,216.34,216.34,9893736.0
2024-11-28,PHARMAB,Healthcare,212.96,216.48,211.48,214.99,214.99,9824997.0
2024-11-29,PHARMAB,Healthcare,213.69,216.18,210.13,212.6,212.6,7105720.0
2024-12-02,PHARMAB,Healthcare,212.17,215.42,208.87,212.12,212.12,9005911.0
2024-12-03,PHARMAB,Healthcare,207.32,210.36,203.92,206.96,206.96,9659404.0
2024-12-04,PHARMAB,Healthcare,204.29,208.32,200.95,204.97,204.97,9311542.0
2024-12-05,PHARMAB,Healthcare,206.08,210.2,202.59,206.7,206.7,10605550.0
2024-12-06,PHARMAB,Healthcare,204.03,205.37,202.29,203.63,203.63,11149562.0
2024-12-09,PHARMAB,Healthcare,208.28,210.23,204.38,206.31,206.31,7459628.0
2024-12-10,PHARMAB,Healthcare,209.53,210.2,208.02,208.69,208.69,9999044.0
2024-12-11,PHARMAB,Healthcare,212.39,215.83,207.9,211.32,211.32,12310846.0
2024-12-12,PHARMAB,Healthcare,211.25,212.54,210.13,211.41,211.41,6467954.0
2024-12-13,PHARMAB,Healthcare,210.75,214.63,207.4,211.26,211.26,9913445.0
2024-12-16,PHARMAB,Healthcare,211.55,213.9,209.87,212.22,212.22,9690031.0
2024-12-17,PHARMAB,Healthcare,215.46,217.72,213.62,215.88,215.88,11823690.0
2024-12-18,PHARMAB,Healthcare,217.55,220.14,216.77,219.35,219.35,8706871.0
2024-12-19,PHARMAB,Healthcare,214.28,216.61,212.59,214.91,214.91,9255387.0
2024-12-20,PHARMAB,Healthcare,212.18,216.13,208.71,212.65,212.65,11666207.0
2024-12-23,PHARMAB,Healthcare,209.8,210.66,209.09,209.95,209.95,8846602.0
2024-12-24,PHARMAB,Healthcare,212.09,214.02,210.05,211.98,211.98,6830992.0
2024-12-25,PHARMAB,Healthcare,210.58,211.31,209.55,210.28,210.28,9627830.0
2024-12-26,PHARMAB,Healthcare,209.82,211.63,208.03,209.84,209.84,6468860.0
2024-12-27,PHARMAB,Healthcare,214.0,215.7,212.81,214.5,214.5,12646395.0
2024-12-30,PHARMAB,Healthcare,215.95,219.13,214.48,217.66,217.66,10692165.0
2024-12-31,PHARMAB,Healthcare,221.06,225.15,217.49,221.57,221.57,12540338.0
2022-01-03,RETAILX,Retail,80.05,80.65,79.4,80.0,80.0,5746150.0
2022-01-04,RETAILX,Retail,83.13,84.35,81.28,82.49,82.49,12998289.0
2022-01-05,RETAILX,Retail,83.04,84.24,81.42,82.61,82.61,6802931.0
2022-01-06,RETAILX,Retail,84.04,85.37,82.91,84.24,84.24,8902310.0
2022-01-07,RETAILX,Retail,84.18,85.79,82.71,84.31,84.31,5216669.0
2022-01-10,RETAILX,Retail,84.53,85.67,83.78,84.91,84.91,5628661.0
2022-01-11,RETAILX,Retail,84.52,85.23,84.1,84.8,84.8,8111697.0
2022-01-12,RETAILX,Retail,84.31,86.07,83.21,84.96,84.96,7401695.0
2022-01-13,RETAILX,Retail,85.2,86.42,84.01,85.23,85.23,7414637.0
2022-01-14,RETAILX,Retail,84.75,85.74,83.26,84.24,84.24,7003577.0
2022-01-17,RETAILX,Retail,83.78,84.29,83.15,83.66,83.66,8916159.0
2022-01-18,RETAILX,Retail,83.81,84.7,82.48,83.36,83.36,
2022-01-19,RETAILX,Retail,84.07,84.72,83.07,83.71,83.71,6093276.0
2022-01-20,RETAILX,Retail,83.5,84.47,82.71,83.68,83.68,6914762.0
2022-01-21,RETAILX,Retail,85.18,86.52,84.1,85.44,85.44,8039079.0
2022-01-24,RETAILX,Retail,86.49,87.97,85.27,86.74,86.74,7318283.0
2022-01-25,RETAILX,Retail,85.86,87.02,85.31,86.46,86.46,8035147.0
2022-01-26,RETAILX,Retail,88.61,89.42,87.8,88.6,88.6,10471536.0
2022-01-27,RETAILX,Retail,90.53,92.24,89.89,91.59,91.59,12533654.0
2022-01-28,RETAILX,Retail,88.57,89.1,87.84,88.37,88.37,10363138.0
2022-01-31,RETAILX,Retail,89.87,91.2,88.52,89.84,89.84,6532037.0
2022-02-01,RETAILX,Retail,88.94,90.41,87.29,88.77,88.77,7193188.0
2022-02-02,RETAILX,Retail,90.43,91.2,89.27,90.04,90.04,10999625.0
2022-02-03,RETAILX,Retail,92.12,93.44,90.73,92.05,92.05,9879951.0
2022-02-04,RETAILX,Retail,91.24,92.74,89.16,90.65,90.65,9762259.0
2022-02-07,RETAILX,Retail,87.97,89.35,86.37,87.75,87.75,7419036.0
2022-02-08,RETAILX,Retail,88.8,89.58,88.29,89.07,89.07,8697729.0
2022-02-09,RETAILX,Retail,89.21,90.84,87.66,89.29,89.29,5282211.0
2022-02-10,RETAILX,Retail,85.93,87.47,85.19,86.72,86.72,10601662.0
2022-02-11,RETAILX,Retail,90.36,91.42,89.63,90.69,90.69,14612970.0
2022-02-14,RETAILX,Retail,91.57,92.07,91.21,91.71,91.71,10524734.0
2022-02-15,RETAILX,Retail,93.02,93.98,91.86,92.82,92.82,8501775.0
2022-02-16,RETAILX,Retail,94.81,95.53,94.37,95.09,95.09,9332691.0
2022-02-17,RETAILX,Retail,93.67,94.77,93.04,94.14,94.14,10278282.0
2022-02-18,RETAILX,Retail,93.66,95.1,92.93,94.37,94.37,8062232.0
2022-02-21,RETAILX,Retail,92.0,93.61,90.6,92.22,92.22,7028169.0
2022-02-22,RETAILX,Retail,91.96,93.44,89.78,91.25,91.25,7995417.0
2022-02-23,RETAILX,Retail,91.98,92.68,91.19,91.89,91.89,6563146.0
2022-02-24,RETAILX,Retail,89.58,91.0,87.82,89.24,89.24,9988496.0
2022-02-25,RETAILX,Retail,87.94,89.66,86.55,88.26,88.26,7997114.0
2022-02-28,RETAILX,Retail,86.29,88.1,85.04,86.84,86.84,9199610.0
2022-03-01,RETAILX,Retail,86.65,87.52,86.2,87.07,87.07,6693931.0
2022-03-02,RETAILX,Retail,87.94,89.15,86.76,87.97,87.97,6487567.0
2022-03-03,RETAILX,Retail,88.44,90.68,86.92,89.15,89.15,8451203.0
2022-03-04,RETAILX,Retail,90.38,91.95,89.18,90.75,90.75,10667130.0
2022-03-07,RETAILX,Retail,92.77,93.73,92.03,92.98,92.98,10527358.0
2022-03-08,RETAILX,Retail,93.5,94.99,92.52,94.0,94.0,7390370.0
2022-03-09,RETAILX,Retail,96.37,98.43,95.15,97.2,97.2,13264927.0
2022-03-10,RETAILX,Retail,97.53,98.57,96.38,97.42,97.42,9082136.0
2022-03-11,RETAILX,Retail,97.15,97.62,96.67,97.14,97.14,6066636.0
2022-03-14,RETAILX,Retail,98.5,99.26,97.44,98.2,98.2,5922477.0
2022-03-15,RETAILX,Retail,97.41,99.31,95.94,97.84,97.84,8504172.0
2022-03-16,RETAILX,Retail,101.41,103.03,99.5,101.11,101.11,12509003.0
2022-03-17,RETAILX,Retail,103.79,104.32,102.64,103.16,103.16,11711953.0
2022-03-18,RETAILX,Retail,104.66,106.47,102.74,104.55,104.55,10423167.0
2022-03-21,RETAILX,Retail,104.56,105.64,103.73,104.81,104.81,7743993.0
2022-03-22,RETAILX,Retail,104.14,105.49,102.73,104.08,104.08,7926899.0
2022-03-23,RETAILX,Retail,105.11,106.9,103.61,105.39,105.39,5989710.0
2022-03-24,RETAILX,Retail,102.99,104.9,101.43,103.33,103.33,7755135.0
2022-03-25,RETAILX,Retail,106.47,108.3,104.36,106.18,106.18,9639411.0
2022-03-28,RETAILX,Retail,105.81,106.68,105.0,105.87,105.87,7923313.0
2022-03-29,RETAILX,Retail,106.97,108.67,104.77,106.46,106.46,7887695.0
2022-03-30,RETAILX,Retail,104.6,105.3,104.07,104.78,104.78,10004111.0
2022-03-31,RETAILX,Retail,106.0,107.58,104.56,106.14,106.14,7287543.0
2022-04-01,RETAILX,Retail,105.07,106.8,103.59,105.31,105.31,8180172.0
2022-04-04,RETAILX,Retail,106.07,107.95,104.67,106.54,106.54,6219885.0
2022-04-05,RETAILX,Retail,108.35,109.08,107.26,107.99,107.99,8022147.0
2022-04-06,RETAILX,Retail,107.72,109.45,105.07,106.78,106.78,9474539.0
2022-04-07,RETAILX,Retail,104.55,105.29,103.97,104.71,104.71,10198928.0
2022-04-08,RETAILX,Retail,107.3,108.0,106.89,107.59,107.59,12781176.0
2022-04-11,RETAILX,Retail,106.92,108.72,105.45,107.24,107.24,6399570.0
2022-04-12,RETAILX,Retail,107.4,108.78,106.31,107.69,107.69,7468813.0
2022-04-13,RETAILX,Retail,109.35,111.07,106.92,108.63,108.63,7145278.0
2022-04-14,RETAILX,Retail,105.97,107.2,105.04,106.27,106.27,9051607.0
2022-04-15,RETAILX,Retail,106.91,107.75,106.32,107.16,107.16,9612903.0
2022-04-18,RETAILX,Retail,106.83,109.04,105.17,107.37,107.37,8043991.0
2022-04-19,RETAILX,Retail,106.3,107.49,104.98,106.17,106.17,10118876.0
2022-04-20,RETAILX,Retail,104.02,104.65,103.41,104.04,104.04,7564389.0
2022-04-21,RETAILX,Retail,104.7,106.63,103.26,105.18,105.18,10014350.0
2022-04-22,RETAILX,Retail,106.93,108.45,105.79,107.31,107.31,6724893.0
2022-04-25,RETAILX,Retail,108.33,109.63,106.37,107.67,107.67,9114372.0
2022-04-26,RETAILX,Retail,105.01,106.05,103.95,104.99,104.99,8732955.0
2022-04-27,RETAILX,Retail,103.11,104.7,101.48,103.07,103.07,8010138.0
2022-04-28,RETAILX,Retail,102.35,103.93,100.72,102.3,102.3,7889562.0
2022-04-29,RETAILX,Retail,105.77,107.21,103.75,105.18,105.18,12560217.0
2022-05-02,RETAILX,Retail,104.31,105.22,103.83,104.74,104.74,5454352.0
2022-05-03,RETAILX,Retail,103.73,105.52,102.12,103.9,103.9,7200651.0
2022-05-04,RETAILX,Retail,100.82,102.21,99.51,100.89,100.89,12368300.0
2022-05-05,RETAILX,Retail,99.06,101.09,97.73,99.75,99.75,7740248.0
2022-05-06,RETAILX,Retail,97.26,98.44,96.44,97.62,97.62,7659463.0
2022-05-09,RETAILX,Retail,96.32,97.88,94.37,95.92,95.92,8508009.0
2022-05-10,RETAILX,Retail,96.43,97.77,94.8,96.14,96.14,6782074.0
2022-05-11,RETAILX,Retail,95.83,96.28,95.03,95.48,95.48,9712484.0
2022-05-12,RETAILX,Retail,98.17,99.29,97.27,98.4,98.4,11777280.0
2022-05-13,RETAILX,Retail,100.12,101.94,98.48,100.3,100.3,9075813.0
2022-05-16,RETAILX,Retail,98.54,99.62,98.17,99.25,99.25,10557597.0
2022-05-17,RETAILX,Retail,98.04,99.74,95.97,97.67,97.67,8564222.0
2022-05-18,RETAILX,Retail,100.54,101.86,98.78,100.1,100.1,7057903.0
2022-05-19,RETAILX,Retail,103.54,104.83,101.8,103.09,103.09,8664865.0
2022-05-20,RETAILX,Retail,99.83,100.53,98.49,99.19,99.19,10762959.0
2022-05-23,RETAILX,Retail,99.54,100.21,98.7,99.37,99.37,5743035.0
2022-05-24,RETAILX,Retail,99.56,101.27,97.25,98.95,98.95,9507649.0
2022-05-25,RETAILX,Retail,100.02,100.85,99.27,100.1,100.1,9583893.0
2022-05-26,RETAILX,Retail,102.88,105.12,101.37,103.61,103.61,9140429.0
2022-05-27,RETAILX,Retail,103.1,104.02,101.83,102.74,102.74,8362339.0
2022-05-30,RETAILX,Retail,98.38,99.6,97.88,99.09,99.09,12386773.0
2022-05-31,RETAILX,Retail,100.19,100.51,99.81,100.13,100.13,10285088.0
2022-06-01,RETAILX,Retail,103.02,104.17,101.48,102.63,102.63,11818679.0
2022-06-02,RETAILX,Retail,102.23,104.03,100.3,102.1,102.1,7661283.0
2022-06-03,RETAILX,Retail,101.77,102.64,99.99,100.85,100.85,9721648.0
2022-06-06,RETAILX,Retail,99.3,100.93,98.47,100.09,100.09,8134808.0
2022-06-07,RETAILX,Retail,101.59,102.45,100.76,101.62,101.62,8903785.0
2022-06-08,RETAILX,Retail,100.83,101.92,99.74,100.83,100.83,6054414.0
2022-06-09,RETAILX,Retail,100.88,102.4,99.91,101.43,101.43,5949143.0
2022-06-10,RETAILX,Retail,101.03,103.14,99.39,101.49,101.49,7236701.0
2022-06-13,RETAILX,Retail,101.03,102.45,99.96,101.38,101.38,6171533.0
2022-06-14,RETAILX,Retail,102.2,103.74,101.12,102.65,102.65,5955549.0
2022-06-15,RETAILX,Retail,101.76,102.32,101.25,101.81,101.81,8978916.0
2022-06-16,RETAILX,Retail,100.81,102.85,99.02,101.05,101.05,5633525.0
2022-06-17,RETAILX,Retail,102.63,103.33,101.81,102.5,102.5,9022155.0
2022-06-20,RETAILX,Retail,101.01,101.43,100.34,100.75,100.75,9088054.0
2022-06-21,RETAILX,Retail,99.44,100.73,97.93,99.21,99.21,11117972.0
2022-06-22,RETAILX,Retail,96.89,98.21,95.73,97.05,97.05,9309682.0
2022-06-23,RETAILX,Retail,98.64,99.55,97.62,98.53,98.53,6369343.0
2022-06-24,RETAILX,Retail,98.77,99.69,97.44,98.36,98.36,7444877.0
2022-06-27,RETAILX,Retail,96.3,97.72,94.7,96.12,96.12,11444580.0
2022-06-28,RETAILX,Retail,98.32,98.91,97.02,97.6,97.6,11212381.0
2022-06-29,RETAILX,Retail,97.04,98.53,95.18,96.66,96.66,7727609.0
2022-06-30,RETAILX,Retail,95.86,97.08,93.99,95.2,95.2,7727181.0
